,Id,Churn
0,0,0.9653872845962367
1,1,0.280332385070872
2,2,0.2961099561163577
3,3,0.9841618931702907
4,4,0.9933508649025639
5,5,0.8826571780539192
6,6,0.5696615777465228
7,7,0.7045194370449963
8,8,0.9281487787121712
9,9,0.6658649377974983
10,10,0.8098069911313239
11,11,0.8182070259853045
12,12,0.7319503758406734
13,13,0.9030918472277883
14,14,0.9891089060970164
15,15,0.9736458296104157
16,16,0.8421925994249735
17,17,0.7038594330839654
18,18,0.9764002684512327
19,19,0.9783087186301065
20,20,0.8153895565250833
21,21,0.9796784018720872
22,22,0.18863063356169096
23,23,0.5423486817954317
24,24,0.8689598454701697
25,25,0.5494449876016809
26,26,0.8724992762752352
27,27,0.9837581083642135
28,28,0.9686405631159647
29,29,0.9933508649025639
30,30,0.3423426092501264
31,31,0.691925233394695
32,32,0.17927402817555904
33,33,0.4964224086777129
34,34,0.9198811857097468
35,35,0.9603013586312525
36,36,0.4493427777331006
37,37,0.959469141396722
38,38,0.873407939992795
39,39,0.9382800381693436
40,40,0.694596836745402
41,41,0.42611253040963515
42,42,0.6105037208057329
43,43,0.8123729721783395
44,44,0.6350538819337138
45,45,0.7031691042753581
46,46,0.8318944931335919
47,47,0.92487399666037
48,48,0.7484241480164602
49,49,0.7437260657461773
50,50,0.6214371441755178
51,51,0.17958957704260625
52,52,0.7285774124025628
53,53,0.9209863200306223
54,54,0.4893931547350492
55,55,0.9919379366947755
56,56,0.9835396782362599
57,57,0.4309935973499647
58,58,0.37738797138711233
59,59,0.7800300092439862
60,60,0.9792518149040712
61,61,0.5132472763544763
62,62,0.8868952770519034
63,63,0.8922002463222786
64,64,0.17926041603741705
65,65,0.9930435096982217
66,66,0.78879310041226
67,67,0.5753994741576962
68,68,0.9831357253673638
69,69,0.31398183240749367
70,70,0.3739181910023701
71,71,0.36526213009550135
72,72,0.9339311204423251
73,73,0.5225301875692276
74,74,0.13216513943173025
75,75,0.97734550713523
76,76,0.8962660103982952
77,77,0.9548862228167495
78,78,0.8454820086433689
79,79,0.9868651704139525
80,80,0.5141579153806108
81,81,0.2427875121981372
82,82,0.16959440725207364
83,83,0.7452780174408217
84,84,0.7589097938644565
85,85,0.9624136973027623
86,86,0.9288289420472442
87,87,0.5674473008770524
88,88,0.6546931990287859
89,89,0.7589097938644565
90,90,0.8852277253238614
91,91,0.8874447215743564
92,92,0.09872828944487877
93,93,0.16141989769693565
94,94,0.993142338418478
95,95,0.9695483487010388
96,96,0.8773567568557222
97,97,0.3280616443992831
98,98,0.7592857674739085
99,99,0.25164930815240505
100,100,0.9790037798013592
101,101,0.12206005237727857
102,102,0.9926814315162993
103,103,0.40371656038719395
104,104,0.9927653774350521
105,105,0.19054920435233325
106,106,0.6935816356213416
107,107,0.9164959964250703
108,108,0.9863476043876866
109,109,0.7776422121801267
110,110,0.9091078054529349
111,111,0.9214495519742731
112,112,0.5004561330561919
113,113,0.6867428521433192
114,114,0.9893577878869538
115,115,0.130839751722292
116,116,0.9816969259405652
117,117,0.9920923753089648
118,118,0.9829013443656605
119,119,0.2480476560122331
120,120,0.9066121511742199
121,121,0.9469002353682211
122,122,0.7013408960489869
123,123,0.683689629089236
124,124,0.7515187417590516
125,125,0.7519112916689364
126,126,0.28703238124534025
127,127,0.7805604921307392
128,128,0.7915038008417628
129,129,0.8420584385544623
130,130,0.927993321939911
131,131,0.957562897704219
132,132,0.9926373599246443
133,133,0.9687868511133308
134,134,0.7767047367868403
135,135,0.9560989378607321
136,136,0.9366539136659406
137,137,0.9918765475810494
138,138,0.9417852198430543
139,139,0.8874289333393779
140,140,0.9854682349084933
141,141,0.9786224388700328
142,142,0.8886938712691096
143,143,0.9107271651039893
144,144,0.7785891624411223
145,145,0.8679274642320897
146,146,0.7335228415080214
147,147,0.9890880593270814
148,148,0.9934794226132632
149,149,0.20397986219712638
150,150,0.9636538356840265
151,151,0.4272372015583801
152,152,0.603186298057478
153,153,0.9838389732642406
154,154,0.5969617652097696
155,155,0.21862274735855614
156,156,0.9792541492976297
157,157,0.9013503585288943
158,158,0.9414760643429279
159,159,0.9054067504797678
160,160,0.7501966348975527
161,161,0.33255156675295594
162,162,0.9225438019567757
163,163,0.9523560861844439
164,164,0.4910660916383107
165,165,0.9505038525009873
166,166,0.961332470285464
167,167,0.8977860215721463
168,168,0.9853573381063694
169,169,0.3599051035601629
170,170,0.13419749917550194
171,171,0.9728915333662128
172,172,0.6059738597699079
173,173,0.6712674949438111
174,174,0.9239102161000192
175,175,0.4427710925778091
176,176,0.8866997861360282
177,177,0.9498679798006989
178,178,0.9810158118442162
179,179,0.16132940102722493
180,180,0.88523628271288
181,181,0.8905471282476439
182,182,0.9604477537615196
183,183,0.9237864343215346
184,184,0.8707134627990524
185,185,0.9856742601242334
186,186,0.8861732825004235
187,187,0.9912547844662569
188,188,0.9803274848998857
189,189,0.9759548180644951
190,190,0.979248173700261
191,191,0.9914127320448934
192,192,0.8486416401315362
193,193,0.9594000096645049
194,194,0.6070705341270569
195,195,0.8471565893284693
196,196,0.9691316399934369
197,197,0.8643794591694416
198,198,0.606480109196138
199,199,0.4765949641768904
200,200,0.49589559344221634
201,201,0.35006172155634074
202,202,0.8368085819152198
203,203,0.23779170627789226
204,204,0.8482907106941315
205,205,0.9894227672444007
206,206,0.9282420033686257
207,207,0.3406650826816642
208,208,0.30371436464793355
209,209,0.46384822799834347
210,210,0.7272036808997653
211,211,0.9029205962131024
212,212,0.5051973893772671
213,213,0.9873234818123823
214,214,0.9832226867578575
215,215,0.39353982034861223
216,216,0.09834502973939174
217,217,0.19970442911100317
218,218,0.8507582796154999
219,219,0.5112849979915959
220,220,0.6165974297096636
221,221,0.978669702753412
222,222,0.9573226120730761
223,223,0.8584259296340561
224,224,0.9873721213950644
225,225,0.40960451757585614
226,226,0.7375380209166547
227,227,0.9367461722022362
228,228,0.5200944467892139
229,229,0.6923194701721451
230,230,0.9920154397259514
231,231,0.9883394604164281
232,232,0.7645723748397022
233,233,0.9932277550020138
234,234,0.9870495458555519
235,235,0.9801895341607754
236,236,0.21747220609875084
237,237,0.7976860286435813
238,238,0.9271570021433296
239,239,0.6372919368579695
240,240,0.7762320287747797
241,241,0.9742093469232777
242,242,0.8749446613913945
243,243,0.636498803933497
244,244,0.9701344178009965
245,245,0.9121776307361035
246,246,0.98054621988717
247,247,0.9940732480934911
248,248,0.9156086289917368
249,249,0.9753469815762054
250,250,0.9939663303798869
251,251,0.9816749702287356
252,252,0.9115138620590144
253,253,0.5130577809753536
254,254,0.7152524133921612
255,255,0.33432720783626413
256,256,0.9066685468206678
257,257,0.9073261395402192
258,258,0.8251812606684155
259,259,0.38988352613073707
260,260,0.9267275939407699
261,261,0.7505233127986107
262,262,0.8014609477354854
263,263,0.47492096057728195
264,264,0.3237153324265891
265,265,0.5752149366358039
266,266,0.3012047075485311
267,267,0.7261263131283673
268,268,0.7553758651562978
269,269,0.9041944942941128
270,270,0.9871728770909783
271,271,0.9919020755404093
272,272,0.7329415716453493
273,273,0.4823405646416593
274,274,0.9296327745917561
275,275,0.6962456720247077
276,276,0.9554568598108448
277,277,0.9313927667393371
278,278,0.8940265788275537
279,279,0.9823517405963599
280,280,0.4294957774011796
281,281,0.9433563183575671
282,282,0.40621584785009124
283,283,0.993142338418478
284,284,0.8876163819258007
285,285,0.9917616951017673
286,286,0.9875670405676313
287,287,0.9924548037005934
288,288,0.8927089038560315
289,289,0.2527226984464096
290,290,0.5811903363431628
291,291,0.3858661036718759
292,292,0.9594274529748379
293,293,0.4931055763400001
294,294,0.48191684998923756
295,295,0.9290412448525063
296,296,0.9249490883515304
297,297,0.4646842637386992
298,298,0.992684700257166
299,299,0.814754168971457
300,300,0.9572694237179966
301,301,0.9054593429868294
302,302,0.8961248996470865
303,303,0.26147104146189704
304,304,0.9721202969414272
305,305,0.7690011511011793
306,306,0.6621571375691977
307,307,0.393819929009965
308,308,0.280669449133227
309,309,0.1709861267894245
310,310,0.9682631270148339
311,311,0.9863987916724954
312,312,0.9095306207387776
313,313,0.9434045371478759
314,314,0.6218245743973384
315,315,0.20054807510967232
316,316,0.9820731997059609
317,317,0.7509233325644837
318,318,0.2291708620685058
319,319,0.4994953770201196
320,320,0.7467736615241262
321,321,0.30250971006890004
322,322,0.49637305549172306
323,323,0.9088999614908932
324,324,0.9811936028969528
325,325,0.15113850607046098
326,326,0.9793696086100089
327,327,0.8105854277251194
328,328,0.992741094371683
329,329,0.6322804205919166
330,330,0.8822039835530472
331,331,0.7247929100875998
332,332,0.6910284443583787
333,333,0.8434052164025386
334,334,0.360756788710768
335,335,0.9169355036590356
336,336,0.9908113138955831
337,337,0.7423477163693744
338,338,0.9825076169423348
339,339,0.9854838987612475
340,340,0.5181659019581293
341,341,0.6806857502368113
342,342,0.9139611526835325
343,343,0.7730368733780052
344,344,0.9832065473187009
345,345,0.9382800381693436
346,346,0.6581207177967696
347,347,0.5151604781914412
348,348,0.9932618263851823
349,349,0.6912910640035257
350,350,0.9608200060446773
351,351,0.9693939025491228
352,352,0.6822984627986151
353,353,0.9570590357543286
354,354,0.7341141098474886
355,355,0.979186606969846
356,356,0.16653108447679144
357,357,0.47990500764948896
358,358,0.299766928245601
359,359,0.4564061079558106
360,360,0.8021266904558271
361,361,0.9860587146057022
362,362,0.6660776285703554
363,363,0.9414824233140033
364,364,0.7288748249909711
365,365,0.99232954124025
366,366,0.9499887594026885
367,367,0.8674604423948863
368,368,0.9436022157052147
369,369,0.9235683618498975
370,370,0.9381391778147116
371,371,0.699157765015326
372,372,0.9629483850649532
373,373,0.11630067110363818
374,374,0.9796934795278299
375,375,0.8610256963302984
376,376,0.7718253559104045
377,377,0.8440782369400702
378,378,0.31759319218018334
379,379,0.4099081815146486
380,380,0.7754062675417959
381,381,0.9483069220023724
382,382,0.9727828516803474
383,383,0.6245252078635517
384,384,0.7740492081640042
385,385,0.49557471915780615
386,386,0.5075126044604288
387,387,0.9843667690446068
388,388,0.9939354495280353
389,389,0.9855698362096011
390,390,0.22363671562911536
391,391,0.9862198124340605
392,392,0.3838054060603906
393,393,0.626151336971345
394,394,0.9212427995208625
395,395,0.6137768833459061
396,396,0.9382800381693436
397,397,0.9792078496734639
398,398,0.8689330546662734
399,399,0.9829453990569319
400,400,0.614747174988762
401,401,0.9201812914278688
402,402,0.9853265435069358
403,403,0.8108367314846957
404,404,0.9815070631763998
405,405,0.46827350909698795
406,406,0.3141331593184855
407,407,0.7327912952048357
408,408,0.7522405577110746
409,409,0.9898695038597752
410,410,0.9499803215345686
411,411,0.9586510002437006
412,412,0.3906422630846579
413,413,0.47772000884834365
414,414,0.7484241480164602
415,415,0.866398051885293
416,416,0.9874501738059699
417,417,0.5940322244842069
418,418,0.9241207260644181
419,419,0.9501091124903391
420,420,0.6293284195152379
421,421,0.8265305784522357
422,422,0.5304429725168984
423,423,0.8855488955160556
424,424,0.8983961303281038
425,425,0.3067461274393962
426,426,0.8713175053506754
427,427,0.9457218265749385
428,428,0.09872828944487877
429,429,0.8528125638216686
430,430,0.9714594738851023
431,431,0.9069788978386044
432,432,0.37221171669360065
433,433,0.32704517737136884
434,434,0.44604163979068623
435,435,0.2405382205452694
436,436,0.990936823614288
437,437,0.9807932799211776
438,438,0.7052591825378811
439,439,0.48267937519635795
440,440,0.896070971729374
441,441,0.8219840878402352
442,442,0.8128995921964035
443,443,0.9800976673136208
444,444,0.6918539470805127
445,445,0.9926977035117556
446,446,0.9795340181222788
447,447,0.9783233984646217
448,448,0.5405692197491669
449,449,0.8977714060782809
450,450,0.49440682216876075
451,451,0.5790169571392332
452,452,0.9860297257162269
453,453,0.48208032266396417
454,454,0.9645238815307142
455,455,0.8133877484371717
456,456,0.7785481402045373
457,457,0.9911502197204176
458,458,0.9718907861762199
459,459,0.9085484940940862
460,460,0.855165365432407
461,461,0.9848966773662302
462,462,0.9809060785861538
463,463,0.9786919148773777
464,464,0.5088344923932187
465,465,0.8231346460870413
466,466,0.9832217040177343
467,467,0.23438411345285082
468,468,0.7949099519193386
469,469,0.9610476411509782
470,470,0.610607140183969
471,471,0.6467856419187874
472,472,0.7484241480164602
473,473,0.7943546200916467
474,474,0.5298587511931764
475,475,0.9723003295150577
476,476,0.23145200678580624
477,477,0.9691562225078035
478,478,0.912330870461668
479,479,0.7609076896746395
480,480,0.7717677871082671
481,481,0.9776153700751253
482,482,0.773282270468753
483,483,0.3338157889259349
484,484,0.9384113854558659
485,485,0.5942306004593958
486,486,0.41981060855937136
487,487,0.7645014761219004
488,488,0.9922735041051579
489,489,0.9522749434237487
490,490,0.18637741093033822
491,491,0.5463267204925689
492,492,0.7650745894399362
493,493,0.9415182896587326
494,494,0.9463144334964185
495,495,0.983143010577984
496,496,0.9267994391111798
497,497,0.9638644622750893
498,498,0.3079354247191237
499,499,0.9527958023299906
500,500,0.14295968412008575
501,501,0.9775151056026956
502,502,0.7935133552108635
503,503,0.6859419562052536
504,504,0.7504910227279188
505,505,0.9809475769502646
506,506,0.8410972021396332
507,507,0.6677516340292327
508,508,0.3962996002993199
509,509,0.929416856383876
510,510,0.16105000467975839
511,511,0.7571424695489566
512,512,0.3759796498458271
513,513,0.577826127588545
514,514,0.8890895175595951
515,515,0.956629263780571
516,516,0.7626557905493131
517,517,0.10075922045071617
518,518,0.6296832163245862
519,519,0.9878106589478892
520,520,0.4749496459200826
521,521,0.9464694728819218
522,522,0.9894754702909571
523,523,0.8572903990204385
524,524,0.09834502973939174
525,525,0.8911439194398217
526,526,0.613453179423375
527,527,0.8923298189964821
528,528,0.4087183946035552
529,529,0.941938722076319
530,530,0.9716700871750581
531,531,0.924294724379814
532,532,0.8598622535239976
533,533,0.6421214961463058
534,534,0.13702410567157763
535,535,0.33196972216051013
536,536,0.5369782452528352
537,537,0.9344624017731543
538,538,0.5539693430668983
539,539,0.8627164277076365
540,540,0.4446259036133058
541,541,0.24752056546697798
542,542,0.8736787558283925
543,543,0.8576253429206334
544,544,0.8643295270472886
545,545,0.696797247386945
546,546,0.6097418321400759
547,547,0.9607435068232001
548,548,0.6938833752659018
549,549,0.9705576298843336
550,550,0.9524116203485953
551,551,0.965748187903002
552,552,0.9862256559858391
553,553,0.8337161932893471
554,554,0.8951222959355781
555,555,0.9516892254415423
556,556,0.2830054579414881
557,557,0.3733071667032992
558,558,0.8833673101194451
559,559,0.7167682689966768
560,560,0.4790131345378482
561,561,0.99035872789922
562,562,0.9763528006819707
563,563,0.9891192497303427
564,564,0.7839933475127
565,565,0.7016464526152855
566,566,0.3340485409595373
567,567,0.9147380978501676
568,568,0.4244870888167752
569,569,0.9386729891416538
570,570,0.9883553400421305
571,571,0.3000502382732716
572,572,0.23754549488409016
573,573,0.8027807208256078
574,574,0.9879195824739908
575,575,0.7102169920330232
576,576,0.8236407693281589
577,577,0.4132370538274772
578,578,0.619464049964658
579,579,0.20153030542364814
580,580,0.979306605353117
581,581,0.3813770525389566
582,582,0.9924661805119849
583,583,0.9798572197837682
584,584,0.8034820709895252
585,585,0.9845138250866428
586,586,0.8808342391297308
587,587,0.9482408454961876
588,588,0.10840937678186402
589,589,0.6439631083567378
590,590,0.09187644106572801
591,591,0.943373475886458
592,592,0.370120832585205
593,593,0.9515494622426515
594,594,0.7008338450523445
595,595,0.4333630310853006
596,596,0.9926814315162993
597,597,0.5516741924378878
598,598,0.5079116723780539
599,599,0.9656178113842633
600,600,0.9927183798862792
601,601,0.8310683087720858
602,602,0.9196907664218009
603,603,0.36102114009719144
604,604,0.959346427722542
605,605,0.7294648483094683
606,606,0.8936224119204917
607,607,0.3665194682433359
608,608,0.9509720391739516
609,609,0.8934615398981088
610,610,0.4150433066407274
611,611,0.8231346460870413
612,612,0.7055904706167218
613,613,0.8727898109699683
614,614,0.9474408160938618
615,615,0.9892924470833118
616,616,0.4812174189611951
617,617,0.8513828056244177
618,618,0.9881632485925047
619,619,0.7713498290370319
620,620,0.9803362219952384
621,621,0.714920587082916
622,622,0.3280616443992831
623,623,0.11707392541440642
624,624,0.9564338060932794
625,625,0.8453317880429727
626,626,0.987595035405822
627,627,0.9834440220433527
628,628,0.29600599940750927
629,629,0.8377482009309234
630,630,0.48289777261928246
631,631,0.976748312364021
632,632,0.455676212520973
633,633,0.9838581248532463
634,634,0.4537419904863461
635,635,0.9852547306103066
636,636,0.9216281596415647
637,637,0.8527291036315539
638,638,0.8805603636988375
639,639,0.3622123968045523
640,640,0.13107660997567394
641,641,0.8261273183367064
642,642,0.8780910322505375
643,643,0.8809844359299526
644,644,0.6471134431406644
645,645,0.9635373339839937
646,646,0.9037661186098969
647,647,0.9414348440720287
648,648,0.9919554791237297
649,649,0.9326620748827767
650,650,0.9741454701816742
651,651,0.20516399058387336
652,652,0.9733402640563961
653,653,0.8431945508910141
654,654,0.7792228248770486
655,655,0.4771671271187906
656,656,0.8686051226584002
657,657,0.8826924027688877
658,658,0.9482760447111772
659,659,0.6358820740696645
660,660,0.9670891184725174
661,661,0.9733649446130482
662,662,0.545967836106752
663,663,0.7469852434823547
664,664,0.9680367690356421
665,665,0.2672403672859537
666,666,0.08528274452247953
667,667,0.8702203548073211
668,668,0.9732367093968632
669,669,0.9911218479555001
670,670,0.9830045527985583
671,671,0.4997384936432032
672,672,0.33887691577854906
673,673,0.6329959803802265
674,674,0.21983866181030154
675,675,0.9145925189141942
676,676,0.9908851043509038
677,677,0.7403484765170054
678,678,0.5851796453886354
679,679,0.3063782682508439
680,680,0.47492096057728195
681,681,0.8718996680315653
682,682,0.9896971850270377
683,683,0.6472198219761981
684,684,0.9600635110047478
685,685,0.6424731035758355
686,686,0.9821030189371819
687,687,0.980301634963509
688,688,0.6330962267274804
689,689,0.7773867281001972
690,690,0.33811417299293944
691,691,0.13607584548570106
692,692,0.7187419561253374
693,693,0.8128619228971283
694,694,0.9482760447111772
695,695,0.46116823000298024
696,696,0.6941670419374042
697,697,0.9929553980867166
698,698,0.9754402327871303
699,699,0.859328110438991
700,700,0.9445119533471753
701,701,0.9040641370474916
702,702,0.882457865824892
703,703,0.9017742616916371
704,704,0.09874832499184183
705,705,0.9901350071241607
706,706,0.9473945489866238
707,707,0.21037617108223772
708,708,0.984682097735585
709,709,0.9070645346087481
710,710,0.938238455890617
711,711,0.7933974071201495
712,712,0.7222333236038546
713,713,0.6770682434414406
714,714,0.8499014645597076
715,715,0.8752645255415255
716,716,0.23535012226593588
717,717,0.9748729041637395
718,718,0.6230355004574741
719,719,0.11750250353554692
720,720,0.8981091179230718
721,721,0.753228941447204
722,722,0.8134551413468659
723,723,0.5097037517363074
724,724,0.9044865850250104
725,725,0.2459652358864023
726,726,0.9897219216159894
727,727,0.6682025216447568
728,728,0.8160097244909489
729,729,0.9849373172363799
730,730,0.9915547664266313
731,731,0.22859810948192116
732,732,0.9919679918940347
733,733,0.9763089356237937
734,734,0.9562962765055526
735,735,0.4066641572205624
736,736,0.9842927614144635
737,737,0.7755936863588615
738,738,0.5544030177937802
739,739,0.5646600032730511
740,740,0.7765602825954087
741,741,0.702672591224272
742,742,0.7038039827081252
743,743,0.5949881317679907
744,744,0.8667590713441128
745,745,0.8506479234208857
746,746,0.9286861694391129
747,747,0.6617553583153459
748,748,0.992204149222361
749,749,0.4080004953479395
750,750,0.4886073607301554
751,751,0.9619121923509902
752,752,0.8391442859605422
753,753,0.8825667416539444
754,754,0.3724564343097617
755,755,0.8985177427122267
756,756,0.8447901984513606
757,757,0.6344342056150368
758,758,0.9336315525683951
759,759,0.28172009184359637
760,760,0.5499596857442712
761,761,0.4531247429507036
762,762,0.12552831326154934
763,763,0.8710369569617692
764,764,0.8673932771007462
765,765,0.9098751747599778
766,766,0.4899950598621301
767,767,0.948402130058137
768,768,0.8465115591406971
769,769,0.6384429555814661
770,770,0.3695695854644132
771,771,0.9811568724322902
772,772,0.20804340817695355
773,773,0.8230895140873866
774,774,0.3888193313505397
775,775,0.9028931306635348
776,776,0.9144417677003904
777,777,0.3835685707841592
778,778,0.9582960360102204
779,779,0.32656052434197147
780,780,0.9296935046544295
781,781,0.5212006545750654
782,782,0.38906600413237213
783,783,0.29404458099985764
784,784,0.9819137405950418
785,785,0.38460204927900077
786,786,0.8731475875358939
787,787,0.8746221027082722
788,788,0.4479309875030556
789,789,0.9866582612422875
790,790,0.5033496832593758
791,791,0.3006197800226378
792,792,0.9809192604286878
793,793,0.5408292110987607
794,794,0.3367414511166471
795,795,0.49938832256527244
796,796,0.623334616794498
797,797,0.9894227672444007
798,798,0.9288887921556195
799,799,0.9519717331814841
800,800,0.745049273476837
801,801,0.6967692900697742
802,802,0.9855620318576678
803,803,0.23584661639858673
804,804,0.9937430998492758
805,805,0.879453442415792
806,806,0.9927132240108437
807,807,0.4837147689115102
808,808,0.8779254998735132
809,809,0.7777551528438471
810,810,0.8811085956004601
811,811,0.7868741384900396
812,812,0.6431713282756739
813,813,0.8460972274399494
814,814,0.9621852681138536
815,815,0.3055287415241359
816,816,0.8231625589920191
817,817,0.7127385342673591
818,818,0.9881698577730905
819,819,0.9545430010938425
820,820,0.8888304752193231
